Timestamp,Timestamp_AEST,A0-A1_mV,A2-A3_mV
1744857739.9941225,2025-04-17 12:42:19,-28.219,102.312
1744857742.0430877,2025-04-17 12:42:22,-28.25,102.438
1744857744.0919933,2025-04-17 12:42:24,-28.25,102.344
1744857746.144413,2025-04-17 12:42:26,-28.25,102.375
1744857748.1922102,2025-04-17 12:42:28,-28.25,102.281
1744857750.2409654,2025-04-17 12:42:30,-28.25,102.25
1744857752.292648,2025-04-17 12:42:32,-28.219,102.156
1744857754.3414493,2025-04-17 12:42:34,-28.219,102.094
1744857756.3905733,2025-04-17 12:42:36,-28.25,102.062
1744857758.4395032,2025-04-17 12:42:38,-28.219,101.969
1744857760.4881964,2025-04-17 12:42:40,-28.25,102.25
1744857762.5373623,2025-04-17 12:42:42,-28.219,102.25
1744857764.5862136,2025-04-17 12:42:44,-28.25,102.344
1744857766.635106,2025-04-17 12:42:46,-28.25,102.188
1744857768.6843188,2025-04-17 12:42:48,-28.219,102.344
1744857770.7322667,2025-04-17 12:42:50,-28.25,102.406
1744857772.7810714,2025-04-17 12:42:52,-28.219,102.438
1744857774.832452,2025-04-17 12:42:54,-28.219,102.406
1744857776.8813844,2025-04-17 12:42:56,-28.281,102.5
1744857778.930414,2025-04-17 12:42:58,-28.281,102.375
1744857780.9810965,2025-04-17 12:43:00,-28.281,102.406
1744857783.0301359,2025-04-17 12:43:03,-28.281,102.344
1744857785.0790172,2025-04-17 12:43:05,-28.344,102.406
1744857787.1312222,2025-04-17 12:43:07,-28.312,102.469
1744857789.1801226,2025-04-17 12:43:09,-28.312,102.438
1744857791.2289894,2025-04-17 12:43:11,-28.281,102.531
1744857793.2810547,2025-04-17 12:43:13,-28.281,102.5
1744857795.3301165,2025-04-17 12:43:15,-28.281,102.25
1744857797.382324,2025-04-17 12:43:17,-28.25,102.594
1744857799.4309003,2025-04-17 12:43:19,-28.219,102.75
1744857801.478882,2025-04-17 12:43:21,-28.25,102.75
1744857803.5300422,2025-04-17 12:43:23,-28.219,102.25
1744857805.5790362,2025-04-17 12:43:25,-28.281,102.75
1744857807.6280057,2025-04-17 12:43:27,-28.281,102.812
1744857809.6780941,2025-04-17 12:43:29,-28.281,102.844
1744857811.727005,2025-04-17 12:43:31,-28.312,102.938
1744857813.7757297,2025-04-17 12:43:33,-28.312,102.844
1744857815.8273027,2025-04-17 12:43:35,-28.281,102.906
1744857817.8761907,2025-04-17 12:43:37,-28.312,102.906
1744857819.92512,2025-04-17 12:43:39,-28.344,102.938
1744857821.9773173,2025-04-17 12:43:41,-28.312,102.969
1744857824.0262792,2025-04-17 12:43:44,-28.344,102.938
1744857826.0751038,2025-04-17 12:43:46,-28.344,102.781
1744857828.1270406,2025-04-17 12:43:48,-28.375,102.844
1744857830.1760504,2025-04-17 12:43:50,-28.344,103.0
1744857832.2253075,2025-04-17 12:43:52,-28.375,103.0
1744857834.274343,2025-04-17 12:43:54,-28.312,102.969
1744857836.3231716,2025-04-17 12:43:56,-28.25,102.938
1744857838.3725102,2025-04-17 12:43:58,-28.312,103.062
1744857840.4204834,2025-04-17 12:44:00,-28.312,102.781
1744857842.4692478,2025-04-17 12:44:02,-28.312,102.719
1744857844.5185332,2025-04-17 12:44:04,-28.344,102.781
1744857846.5674288,2025-04-17 12:44:06,-28.344,102.781
1744857848.6162004,2025-04-17 12:44:08,-28.312,102.781
1744857850.6675062,2025-04-17 12:44:10,-28.375,102.688
1744857852.7163572,2025-04-17 12:44:12,-28.375,102.75
1744857854.7651458,2025-04-17 12:44:14,-28.375,102.844
1744857856.8165998,2025-04-17 12:44:16,-28.344,102.906
1744857858.8653555,2025-04-17 12:44:18,-28.312,102.906
1744857860.9144099,2025-04-17 12:44:20,-28.375,102.938
1744857862.9665499,2025-04-17 12:44:22,-28.344,102.969
1744857865.0155287,2025-04-17 12:44:25,-28.375,102.5
1744857867.0643327,2025-04-17 12:44:27,-28.344,102.938
1744857869.1163285,2025-04-17 12:44:29,-28.375,103.031
1744857871.164373,2025-04-17 12:44:31,-28.344,103.0
1744857873.2165813,2025-04-17 12:44:33,-28.312,103.0
1744857875.2655232,2025-04-17 12:44:35,-28.281,103.062
1744857877.3143413,2025-04-17 12:44:37,-28.281,103.094
1744857879.3655949,2025-04-17 12:44:39,-28.281,103.188
1744857881.4144073,2025-04-17 12:44:41,-28.281,102.531
1744857883.463257,2025-04-17 12:44:43,-28.312,103.219
1744857885.513799,2025-04-17 12:44:45,-28.281,103.312
1744857887.5626664,2025-04-17 12:44:47,-28.25,103.344
1744857889.6114838,2025-04-17 12:44:49,-28.219,103.438
1744857891.6630616,2025-04-17 12:44:51,-28.25,103.312
1744857893.7119286,2025-04-17 12:44:53,-28.25,103.312
1744857895.7606804,2025-04-17 12:44:55,-28.188,103.406
1744857897.8128407,2025-04-17 12:44:57,-28.219,103.375
1744857899.8615007,2025-04-17 12:44:59,-28.125,103.312
1744857901.9092987,2025-04-17 12:45:01,-28.219,103.406
1744857903.961256,2025-04-17 12:45:03,-28.219,103.469
1744857906.0102577,2025-04-17 12:45:06,-28.219,103.531
1744857908.0593932,2025-04-17 12:45:08,-28.281,103.594
1744857910.1083515,2025-04-17 12:45:10,-28.281,103.562
1744857912.1571636,2025-04-17 12:45:12,-28.281,103.625
1744857914.2070572,2025-04-17 12:45:14,-28.312,103.688
1744857916.2560797,2025-04-17 12:45:16,-28.344,103.656
1744857918.305004,2025-04-17 12:45:18,-28.344,103.719
1744857920.354017,2025-04-17 12:45:20,-28.281,103.906
1744857922.4029715,2025-04-17 12:45:22,-28.344,103.938
1744857924.4516814,2025-04-17 12:45:24,-28.25,103.906
1744857926.501899,2025-04-17 12:45:26,-28.344,104.031
1744857928.550891,2025-04-17 12:45:28,-28.344,103.938
1744857930.599964,2025-04-17 12:45:30,-28.344,104.031
1744857932.6517167,2025-04-17 12:45:32,-28.375,104.0
1744857934.7006552,2025-04-17 12:45:34,-28.344,104.031
1744857936.7494845,2025-04-17 12:45:36,-28.375,104.281
1744857938.8015318,2025-04-17 12:45:38,-28.438,104.094
1744857940.8503857,2025-04-17 12:45:40,-28.406,104.031
1744857942.8993342,2025-04-17 12:45:42,-28.406,104.188
1744857944.9515553,2025-04-17 12:45:44,-28.406,104.188
1744857947.0003064,2025-04-17 12:45:47,-28.406,103.938
1744857949.04947,2025-04-17 12:45:49,-28.406,103.938
1744857951.0983908,2025-04-17 12:45:51,-28.406,103.938
1744857953.1472814,2025-04-17 12:45:53,-28.344,103.906
1744857955.1964262,2025-04-17 12:45:55,-28.406,103.969
1744857957.24525,2025-04-17 12:45:57,-28.438,103.656
1744857959.2941303,2025-04-17 12:45:59,-28.406,103.625
1744857961.3435228,2025-04-17 12:46:01,-28.375,103.656
1744857963.391458,2025-04-17 12:46:03,-28.375,103.688
1744857965.4402573,2025-04-17 12:46:05,-28.375,103.688
1744857967.4903848,2025-04-17 12:46:07,-28.375,103.812
1744857969.5388546,2025-04-17 12:46:09,-28.438,103.875
1744857971.586621,2025-04-17 12:46:11,-28.469,103.875
1744857973.6381297,2025-04-17 12:46:13,-28.469,104.0
1744857975.687065,2025-04-17 12:46:15,-28.5,104.188
1744857977.7362857,2025-04-17 12:46:17,-28.469,104.125
1744857979.7884138,2025-04-17 12:46:19,-28.438,104.156
1744857981.8372097,2025-04-17 12:46:21,-28.438,104.219
1744857983.8862755,2025-04-17 12:46:23,-28.438,104.219
1744857985.9384222,2025-04-17 12:46:25,-28.438,104.312
1744857987.9873228,2025-04-17 12:46:27,-28.438,104.375
1744857990.0363436,2025-04-17 12:46:30,-28.406,104.469
1744857992.0853074,2025-04-17 12:46:32,-28.406,104.562
1744857994.134083,2025-04-17 12:46:34,-28.375,104.562
1744857996.1830723,2025-04-17 12:46:36,-28.219,104.719
1744857998.2319455,2025-04-17 12:46:38,-28.281,104.531
1744858000.2808251,2025-04-17 12:46:40,-28.281,99.219
1744858002.3300254,2025-04-17 12:46:42,-28.312,98.656
1744858004.3789964,2025-04-17 12:46:44,-28.312,98.969
1744858006.4283357,2025-04-17 12:46:46,-28.344,99.594
1744858008.4784427,2025-04-17 12:46:48,-28.344,101.0
1744858010.527431,2025-04-17 12:46:50,-28.344,101.812
1744858012.5762515,2025-04-17 12:46:52,-28.281,102.25
1744858014.627919,2025-04-17 12:46:54,-28.312,102.5
1744858016.6764152,2025-04-17 12:46:56,-28.344,102.75
1744858018.7242095,2025-04-17 12:46:58,-28.312,102.906
1744858020.7761955,2025-04-17 12:47:00,-28.344,103.094
1744858022.8243985,2025-04-17 12:47:02,-28.344,103.219
1744858024.8722866,2025-04-17 12:47:04,-28.344,103.25
1744858026.9241788,2025-04-17 12:47:06,-28.344,103.312
1744858028.9735222,2025-04-17 12:47:08,-28.344,103.375
1744858031.0246747,2025-04-17 12:47:11,-28.344,103.406
1744858033.0725558,2025-04-17 12:47:13,-28.375,103.438
1744858035.1212885,2025-04-17 12:47:15,-28.375,103.562
1744858037.170329,2025-04-17 12:47:17,-28.344,103.688
1744858039.2183192,2025-04-17 12:47:19,-28.344,103.781
1744858041.2672167,2025-04-17 12:47:21,-28.375,103.844
1744858043.318605,2025-04-17 12:47:23,-28.375,103.938
1744858045.3674498,2025-04-17 12:47:25,-28.375,104.125
1744858047.416325,2025-04-17 12:47:27,-28.406,104.094
1744858049.4678996,2025-04-17 12:47:29,-28.406,104.25
1744858051.516763,2025-04-17 12:47:31,-28.469,104.312
1744858053.5654912,2025-04-17 12:47:33,-28.469,104.438
1744858055.6187513,2025-04-17 12:47:35,-28.469,104.469
1744858057.6675124,2025-04-17 12:47:37,-28.531,104.531
1744858059.716477,2025-04-17 12:47:39,-28.531,104.625
1744858061.7653015,2025-04-17 12:47:41,-28.562,104.656
1744858063.8141742,2025-04-17 12:47:43,-28.562,104.562
1744858065.8642933,2025-04-17 12:47:45,-28.531,104.438
1744858067.913137,2025-04-17 12:47:47,-28.531,104.469
1744858069.9624703,2025-04-17 12:47:49,-28.5,104.469
1744858072.0127,2025-04-17 12:47:52,-28.531,104.469
1744858074.0616004,2025-04-17 12:47:54,-28.594,104.562
1744858076.110414,2025-04-17 12:47:56,-28.594,104.531
1744858078.1605566,2025-04-17 12:47:58,-28.688,104.531
1744858080.2093978,2025-04-17 12:48:00,-28.688,104.531
1744858082.258234,2025-04-17 12:48:02,-28.75,104.625
1744858084.3095663,2025-04-17 12:48:04,-28.781,104.656
1744858086.358489,2025-04-17 12:48:06,-28.781,104.781
1744858088.4074104,2025-04-17 12:48:08,-28.812,104.812
1744858090.4594562,2025-04-17 12:48:10,-28.812,104.719
1744858092.508303,2025-04-17 12:48:12,-28.812,104.719
1744858094.5571523,2025-04-17 12:48:14,-28.844,104.469
1744858096.6091142,2025-04-17 12:48:16,-28.812,104.5
1744858098.6571927,2025-04-17 12:48:18,-28.875,104.594
1744858100.7064083,2025-04-17 12:48:20,-28.812,104.812
1744858102.7554076,2025-04-17 12:48:22,-28.812,104.875
1744858104.8041694,2025-04-17 12:48:24,-28.812,104.844
1744858106.8532374,2025-04-17 12:48:26,-28.844,104.969
1744858108.9022186,2025-04-17 12:48:28,-28.875,104.844
1744858110.9513054,2025-04-17 12:48:30,-28.906,104.594
1744858113.0005703,2025-04-17 12:48:33,-28.688,104.688
1744858115.0498047,2025-04-17 12:48:35,-28.719,104.75
1744858117.0985777,2025-04-17 12:48:37,-28.719,104.688
1744858119.1485615,2025-04-17 12:48:39,-28.75,104.688
1744858121.1973956,2025-04-17 12:48:41,-28.781,104.688
1744858123.2462912,2025-04-17 12:48:43,-28.75,104.688
1744858125.29812,2025-04-17 12:48:45,-28.781,104.781
1744858127.347126,2025-04-17 12:48:47,-28.781,104.719
1744858129.39598,2025-04-17 12:48:49,-28.781,104.688
1744858131.4481626,2025-04-17 12:48:51,-28.781,102.688
1744858133.4971154,2025-04-17 12:48:53,-28.844,102.5
1744858135.5461097,2025-04-17 12:48:55,-28.906,101.312
1744858137.5981634,2025-04-17 12:48:57,-28.906,101.156
1744858139.6470864,2025-04-17 12:48:59,-28.938,101.125
1744858141.696373,2025-04-17 12:49:01,-28.906,101.062
1744858143.7452526,2025-04-17 12:49:03,-28.906,101.125
1744858145.794346,2025-04-17 12:49:05,-28.906,101.156
1744858147.8435159,2025-04-17 12:49:07,-28.938,100.5
1744858149.892222,2025-04-17 12:49:09,-28.938,100.281
1744858151.9413147,2025-04-17 12:49:11,-28.906,100.344
1744858153.990449,2025-04-17 12:49:13,-28.906,100.375
1744858156.0394685,2025-04-17 12:49:16,-28.906,100.406
1744858158.0882533,2025-04-17 12:49:18,-28.906,100.5
1744858160.1380088,2025-04-17 12:49:20,-28.938,100.562
1744858162.185938,2025-04-17 12:49:22,-28.656,100.656
1744858164.2338715,2025-04-17 12:49:24,-28.656,100.688
1744858166.285489,2025-04-17 12:49:26,-28.656,100.812
1744858168.3347094,2025-04-17 12:49:28,-28.656,100.875
1744858170.3825858,2025-04-17 12:49:30,-28.656,100.875
1744858172.4347916,2025-04-17 12:49:32,-28.594,101.0
1744858174.4835947,2025-04-17 12:49:34,-28.656,101.031
1744858176.5328732,2025-04-17 12:49:36,-28.656,101.125
1744858178.5846984,2025-04-17 12:49:38,-28.656,101.25
1744858180.6336172,2025-04-17 12:49:40,-28.625,101.188
1744858182.682866,2025-04-17 12:49:42,-28.688,101.156
1744858184.7319615,2025-04-17 12:49:44,-28.688,101.25
1744858186.780848,2025-04-17 12:49:46,-28.719,101.344
1744858188.8297884,2025-04-17 12:49:48,-28.719,101.469
1744858190.8789039,2025-04-17 12:49:50,-28.688,101.531
1744858192.9278345,2025-04-17 12:49:52,-28.75,101.562
1744858194.977208,2025-04-17 12:49:54,-28.719,101.688
1744858197.0264692,2025-04-17 12:49:57,-28.75,101.625
1744858199.075275,2025-04-17 12:49:59,-28.75,101.688
1744858201.1253388,2025-04-17 12:50:01,-28.75,101.75
1744858203.1742876,2025-04-17 12:50:03,-28.75,101.781
1744858205.2231529,2025-04-17 12:50:05,-28.75,101.812
1744858207.2752378,2025-04-17 12:50:07,-28.75,101.406
1744858209.3241706,2025-04-17 12:50:09,-28.594,101.25
1744858211.3730628,2025-04-17 12:50:11,-28.562,101.312
1744858213.4251244,2025-04-17 12:50:13,-28.594,101.375
1744858215.4741366,2025-04-17 12:50:15,-28.656,101.531
1744858217.5229843,2025-04-17 12:50:17,-28.688,101.469
1744858219.5750577,2025-04-17 12:50:19,-28.688,101.75
1744858221.624013,2025-04-17 12:50:21,-28.719,101.812
1744858223.6728978,2025-04-17 12:50:23,-28.75,101.906
1744858225.7216659,2025-04-17 12:50:25,-28.781,101.938
1744858227.770511,2025-04-17 12:50:27,-28.781,101.625
1744858229.8196456,2025-04-17 12:50:29,-28.812,102.094
1744858231.8687634,2025-04-17 12:50:31,-28.781,102.094
1744858233.9176092,2025-04-17 12:50:33,-28.875,102.125
1744858235.9676712,2025-04-17 12:50:35,-28.812,102.156
1744858238.0155299,2025-04-17 12:50:38,-28.844,101.969
1744858240.0646045,2025-04-17 12:50:40,-28.844,102.156
1744858242.1161394,2025-04-17 12:50:42,-28.844,102.312
1744858244.1651578,2025-04-17 12:50:44,-28.812,102.062
1744858246.2141092,2025-04-17 12:50:46,-28.812,101.938
1744858248.2655864,2025-04-17 12:50:48,-28.844,102.156
1744858250.31449,2025-04-17 12:50:50,-28.812,102.25
1744858252.363429,2025-04-17 12:50:52,-28.812,102.281
1744858254.415921,2025-04-17 12:50:54,-28.781,102.0
1744858256.464686,2025-04-17 12:50:56,-28.812,102.281
1744858258.5134451,2025-04-17 12:50:58,-28.812,102.375
1744858260.5651522,2025-04-17 12:51:00,-28.875,102.406
1744858262.614167,2025-04-17 12:51:02,-28.875,102.562
1744858264.6671686,2025-04-17 12:51:04,-28.938,102.656
1744858266.7162402,2025-04-17 12:51:06,-28.938,102.656
1744858268.7650428,2025-04-17 12:51:08,-28.938,102.688
1744858270.8161783,2025-04-17 12:51:10,-28.938,102.5
1744858272.8653042,2025-04-17 12:51:12,-28.969,102.656
1744858274.9142141,2025-04-17 12:51:14,-28.969,102.688
1744858276.964368,2025-04-17 12:51:16,-28.812,101.969
1744858279.0132868,2025-04-17 12:51:19,-28.969,102.75
1744858281.0622709,2025-04-17 12:51:21,-29.031,103.0
1744858283.1137106,2025-04-17 12:51:23,-29.031,102.875
1744858285.1627789,2025-04-17 12:51:25,-29.094,102.688
1744858287.2115967,2025-04-17 12:51:27,-29.125,102.781
1744858289.263658,2025-04-17 12:51:29,-29.125,102.75
1744858291.3130453,2025-04-17 12:51:31,-29.156,102.75
1744858293.3608391,2025-04-17 12:51:33,-29.219,102.812
1744858295.4126644,2025-04-17 12:51:35,-29.188,102.812
1744858297.4614232,2025-04-17 12:51:37,-29.188,102.219
1744858299.5108957,2025-04-17 12:51:39,-29.156,101.5
1744858301.5598538,2025-04-17 12:51:41,-29.188,101.406
1744858303.609046,2025-04-17 12:51:43,-29.188,101.406
1744858305.657194,2025-04-17 12:51:45,-29.219,101.531
1744858307.7061126,2025-04-17 12:51:47,-29.219,101.656
1744858309.754942,2025-04-17 12:51:49,-29.219,101.75
1744858311.804096,2025-04-17 12:51:51,-29.219,101.625
1744858313.8521569,2025-04-17 12:51:53,-29.219,101.688
1744858315.901036,2025-04-17 12:51:55,-29.188,101.75
1744858317.952481,2025-04-17 12:51:57,-29.188,101.812
1744858320.0013802,2025-04-17 12:52:00,-28.781,101.938
1744858322.050339,2025-04-17 12:52:02,-28.531,102.031
1744858324.1021118,2025-04-17 12:52:04,-28.562,102.062
1744858326.1509168,2025-04-17 12:52:06,-28.562,102.156
1744858328.1998518,2025-04-17 12:52:08,-28.531,102.25
1744858330.2520125,2025-04-17 12:52:10,-28.531,102.312
1744858332.3008754,2025-04-17 12:52:12,-28.531,102.312
1744858334.3496087,2025-04-17 12:52:14,-28.531,102.438
1744858336.402449,2025-04-17 12:52:16,-28.5,102.438
1744858338.4513278,2025-04-17 12:52:18,-28.5,102.625
1744858340.5034678,2025-04-17 12:52:20,-28.562,102.625
1744858342.552289,2025-04-17 12:52:22,-28.594,102.688
1744858344.6011007,2025-04-17 12:52:24,-28.562,102.781
1744858346.6526456,2025-04-17 12:52:26,-28.562,102.812
1744858348.701594,2025-04-17 12:52:28,-28.594,102.844
1744858350.750426,2025-04-17 12:52:30,-28.531,102.531
1744858352.800572,2025-04-17 12:52:32,-28.531,102.656
1744858354.8493965,2025-04-17 12:52:34,-28.531,102.656
1744858356.8983197,2025-04-17 12:52:36,-28.531,102.031
1744858358.9501662,2025-04-17 12:52:38,-28.562,102.125
1744858360.9991584,2025-04-17 12:52:40,-28.594,102.094
1744858363.0482826,2025-04-17 12:52:43,-28.562,102.156
1744858365.0990307,2025-04-17 12:52:45,-28.594,102.281
1744858367.1479979,2025-04-17 12:52:47,-28.625,102.344
1744858369.196678,2025-04-17 12:52:49,-28.625,102.375
1744858371.248481,2025-04-17 12:52:51,-28.594,102.531
1744858373.2973263,2025-04-17 12:52:53,-28.594,102.625
1744858375.3463998,2025-04-17 12:52:55,-28.594,102.688
1744858377.3951902,2025-04-17 12:52:57,-28.594,102.781
1744858379.4441206,2025-04-17 12:52:59,-28.656,102.844
1744858381.4931672,2025-04-17 12:53:01,-28.625,102.812
1744858383.541077,2025-04-17 12:53:03,-28.656,103.031
1744858385.5900414,2025-04-17 12:53:05,-28.625,103.125
1744858387.6391773,2025-04-17 12:53:07,-28.625,102.781
1744858389.6880443,2025-04-17 12:53:09,-28.656,103.375
1744858391.7373421,2025-04-17 12:53:11,-28.719,103.469
1744858393.7887542,2025-04-17 12:53:13,-28.688,103.344
1744858395.837728,2025-04-17 12:53:15,-28.688,103.281
1744858397.8867745,2025-04-17 12:53:17,-28.719,103.406
1744858399.9386806,2025-04-17 12:53:19,-28.688,103.531
1744858401.987351,2025-04-17 12:53:21,-28.781,103.469
1744858404.0362918,2025-04-17 12:53:24,-28.812,103.031
1744858406.0892441,2025-04-17 12:53:26,-28.812,103.125
1744858408.1382573,2025-04-17 12:53:28,-28.812,103.0
1744858410.187201,2025-04-17 12:53:30,-28.781,103.25
1744858412.2391727,2025-04-17 12:53:32,-28.781,103.344
1744858414.2882433,2025-04-17 12:53:34,-28.812,103.375
1744858416.3405445,2025-04-17 12:53:36,-28.781,103.5
1744858418.3885453,2025-04-17 12:53:38,-28.781,103.469
1744858420.4372377,2025-04-17 12:53:40,-28.781,103.5
1744858422.4875042,2025-04-17 12:53:42,-28.812,103.562
1744858424.536331,2025-04-17 12:53:44,-28.812,103.656
1744858426.5850835,2025-04-17 12:53:46,-28.875,103.75
1744858428.6355116,2025-04-17 12:53:48,-28.844,103.844
1744858430.684534,2025-04-17 12:53:50,-28.875,103.844
1744858432.7334716,2025-04-17 12:53:52,-28.938,103.969
1744858434.7850537,2025-04-17 12:53:54,-28.938,104.0
1744858436.8339849,2025-04-17 12:53:56,-28.906,104.062
1744858438.8831048,2025-04-17 12:53:58,-28.938,104.156
1744858440.9340541,2025-04-17 12:54:00,-28.969,104.219
1744858442.9833758,2025-04-17 12:54:02,-28.969,103.938
1744858445.0320075,2025-04-17 12:54:05,-29.0,103.875
1744858447.0840373,2025-04-17 12:54:07,-29.031,103.688
1744858449.1328874,2025-04-17 12:54:09,-29.062,103.688
1744858451.1819308,2025-04-17 12:54:11,-29.094,103.688
1744858453.2310536,2025-04-17 12:54:13,-29.125,103.781
1744858455.2798529,2025-04-17 12:54:15,-29.094,103.906
1744858457.3290308,2025-04-17 12:54:17,-29.094,103.938
1744858459.3779402,2025-04-17 12:54:19,-29.094,103.969
1744858461.4267647,2025-04-17 12:54:21,-29.125,104.031
1744858463.4759266,2025-04-17 12:54:23,-29.156,104.219
1744858465.52486,2025-04-17 12:54:25,-29.094,104.312
1744858467.573551,2025-04-17 12:54:27,-29.094,104.438
1744858469.6236272,2025-04-17 12:54:29,-29.125,104.562
1744858471.6723502,2025-04-17 12:54:31,-29.094,104.656
1744858473.721081,2025-04-17 12:54:33,-29.094,103.406
1744858475.7727704,2025-04-17 12:54:35,-29.0,103.156
1744858477.8214633,2025-04-17 12:54:37,-29.062,103.062
1744858479.8705368,2025-04-17 12:54:39,-29.062,103.094
1744858481.9231205,2025-04-17 12:54:41,-29.031,103.219
1744858483.9714355,2025-04-17 12:54:43,-29.0,103.312
1744858486.0202045,2025-04-17 12:54:46,-29.031,103.406
1744858488.0721724,2025-04-17 12:54:48,-28.969,103.5
1744858490.1210947,2025-04-17 12:54:50,-29.0,103.625
1744858492.170235,2025-04-17 12:54:52,-28.969,103.812
1744858494.2191997,2025-04-17 12:54:54,-28.969,103.844
1744858496.268006,2025-04-17 12:54:56,-28.938,103.562
1744858498.3171182,2025-04-17 12:54:58,-28.969,103.812
1744858500.3660274,2025-04-17 12:55:00,-28.969,103.875
1744858502.414984,2025-04-17 12:55:02,-28.969,104.0
1744858504.464069,2025-04-17 12:55:04,-28.969,103.906
1744858506.5129704,2025-04-17 12:55:06,-28.969,104.156
1744858508.5619628,2025-04-17 12:55:08,-28.938,104.188
1744858510.6120512,2025-04-17 12:55:10,-28.969,104.25
1744858512.6609848,2025-04-17 12:55:12,-28.969,104.094
1744858514.709777,2025-04-17 12:55:14,-29.031,103.812
1744858516.7612495,2025-04-17 12:55:16,-29.031,103.75
1744858518.8100939,2025-04-17 12:55:18,-29.062,103.844
1744858520.8590245,2025-04-17 12:55:20,-29.094,103.844
1744858522.9103127,2025-04-17 12:55:22,-29.094,104.031
1744858524.960866,2025-04-17 12:55:24,-29.062,103.406
1744858527.009723,2025-04-17 12:55:27,-29.094,103.406
1744858529.0615637,2025-04-17 12:55:29,-29.156,103.406
1744858531.1106696,2025-04-17 12:55:31,-29.156,102.812
1744858533.1596913,2025-04-17 12:55:33,-29.219,102.594
1744858535.2076907,2025-04-17 12:55:35,-29.25,102.531
1744858537.2564268,2025-04-17 12:55:37,-29.281,102.656
1744858539.3055184,2025-04-17 12:55:39,-29.344,102.562
1744858541.354354,2025-04-17 12:55:41,-29.344,102.812
1744858543.4028904,2025-04-17 12:55:43,-29.375,100.062
1744858545.4521756,2025-04-17 12:55:45,-29.375,100.156
1744858547.5014954,2025-04-17 12:55:47,-29.406,100.219
1744858549.5493753,2025-04-17 12:55:49,-29.438,100.312
1744858551.6006882,2025-04-17 12:55:51,-29.469,100.469
1744858553.6495175,2025-04-17 12:55:53,-29.469,100.625
1744858555.6984336,2025-04-17 12:55:55,-29.469,100.719
1744858557.750199,2025-04-17 12:55:57,-29.5,100.781
1744858559.7990913,2025-04-17 12:55:59,-29.469,100.938
1744858561.8480067,2025-04-17 12:56:01,-29.5,101.125
1744858563.9000063,2025-04-17 12:56:03,-29.469,101.281
1744858565.949122,2025-04-17 12:56:05,-29.5,101.5
1744858567.998066,2025-04-17 12:56:07,-29.469,101.469
1744858570.0501819,2025-04-17 12:56:10,-29.469,101.406
1744858572.0991328,2025-04-17 12:56:12,-29.469,101.531
1744858574.1512077,2025-04-17 12:56:14,-29.5,101.531
1744858576.2005146,2025-04-17 12:56:16,-29.531,101.781
1744858578.2492352,2025-04-17 12:56:18,-29.531,101.719
1744858580.3005824,2025-04-17 12:56:20,-29.563,101.875
1744858582.3493464,2025-04-17 12:56:22,-29.563,102.062
1744858584.3982825,2025-04-17 12:56:24,-29.563,102.094
1744858586.448416,2025-04-17 12:56:26,-29.531,102.25
1744858588.4972677,2025-04-17 12:56:28,-29.5,102.375
1744858590.5461335,2025-04-17 12:56:30,-29.469,102.531
1744858592.5976276,2025-04-17 12:56:32,-29.531,102.625
1744858594.6466656,2025-04-17 12:56:34,-29.563,102.75
1744858596.6954198,2025-04-17 12:56:36,-29.625,102.75
1744858598.7475228,2025-04-17 12:56:38,-29.656,102.781
1744858600.796415,2025-04-17 12:56:40,-29.688,102.812
1744858602.8451726,2025-04-17 12:56:42,-29.688,102.969
1744858604.8970873,2025-04-17 12:56:44,-29.688,103.125
1744858606.946191,2025-04-17 12:56:46,-29.688,103.125
1744858608.9953036,2025-04-17 12:56:48,-29.688,103.188
1744858611.044354,2025-04-17 12:56:51,-29.719,103.312
1744858613.093179,2025-04-17 12:56:53,-29.688,103.438
1744858615.1430457,2025-04-17 12:56:55,-29.656,103.469
1744858617.192001,2025-04-17 12:56:57,-29.688,103.594
1744858619.2399354,2025-04-17 12:56:59,-29.688,103.656
1744858621.288968,2025-04-17 12:57:01,-29.656,102.969
1744858623.3371603,2025-04-17 12:57:03,-29.656,102.75
1744858625.3859158,2025-04-17 12:57:05,-29.656,102.906
1744858627.4351854,2025-04-17 12:57:07,-29.688,102.969
1744858629.4841628,2025-04-17 12:57:09,-29.656,103.125
1744858631.5330923,2025-04-17 12:57:11,-29.656,103.188
1744858633.5845459,2025-04-17 12:57:13,-29.656,103.281
1744858635.6334167,2025-04-17 12:57:15,-29.688,99.5
1744858637.6822762,2025-04-17 12:57:17,-29.719,98.906
1744858639.734477,2025-04-17 12:57:19,-29.75,99.0
1744858641.7834494,2025-04-17 12:57:21,-29.75,99.156
1744858643.8323083,2025-04-17 12:57:23,-29.719,99.344
1744858645.8843446,2025-04-17 12:57:25,-29.719,99.562
1744858647.9332883,2025-04-17 12:57:27,-29.75,99.844
1744858649.982554,2025-04-17 12:57:29,-29.719,100.156
1744858652.031547,2025-04-17 12:57:32,-29.719,100.375
1744858654.0803986,2025-04-17 12:57:34,-29.688,98.969
1744858656.1293948,2025-04-17 12:57:36,-29.719,99.312
1744858658.1786535,2025-04-17 12:57:38,-29.719,99.688
1744858660.2274787,2025-04-17 12:57:40,-29.719,100.0
1744858662.2767005,2025-04-17 12:57:42,-29.688,99.938
1744858664.3255124,2025-04-17 12:57:44,-29.688,100.219
1744858666.3744261,2025-04-17 12:57:46,-29.719,100.531
